13,1,12,13,13,13,13,13,8,6,13,13,13,13,13,1,12,0,0,0,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,9,13,13,13,13,13,13,13,13,9,13,13,13,9,13,5,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,10,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,3,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,4,13,5,13,13,8,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,11,2,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,12,13,13,13,13,9,9,0,13,13,13,13,9,13,0,0,0,0
13,13,13,13,13,13,13,13,13,5,3,13,13,13,13,13,13,2,0,0,0,0
13,13,13,13,13,13,13,13,13,6,3,6,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,3,6,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,8,13,13,4,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,1,3,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,2,13,13,13,13,13,13,5,13,13,13,13,13,13,5,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,11,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,0,0,0
13,13,13,13,4,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,0,13,13,8,6,13,13,0,13,13,13,13,8,13,0,0,0,0,0,0,0
13,2,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,10,13,0,0,0,0
13,10,13,13,13,13,13,13,13,13,13,3,3,9,9,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,3,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,13,13,2,5,13,13,13,13,13,13,13,13,13,11,13,0,0,0
13,13,13,13,13,13,5,13,3,13,13,13,13,13,13,2,13,0,0,0,0,0
13,8,13,13,12,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,12,3,13,13,13,13,1,5,0,0,0,0
13,13,13,13,13,13,13,5,13,6,6,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,3,13,13,5,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,2,2,2,0,0,0
13,13,13,13,13,13,13,1,13,12,13,13,0,13,13,13,5,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,3,13,13,13,13,13,13,13,1,12,12,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,9,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,0,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,9,5,0,0,0,0
13,13,13,13,13,1,1,13,13,13,13,13,13,13,2,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,6,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,0,0,0,0
13,13,13,13,13,13,13,5,13,12,13,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,3,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,0,0,0
13,2,13,13,13,13,13,13,13,13,13,13,12,12,3,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,5,13,13,0,0,0,0
13,13,0,13,2,13,13,13,13,13,0,13,13,13,13,13,9,13,5,0,0,0
13,13,13,13,3,13,13,6,13,11,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,1,2,5,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,11,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,5,8,5,12,12,13,0,13,13,13,13,2,1,0,0,0,0,0
13,13,13,13,13,13,13,13,8,6,6,6,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,8,5,2,0,0,0,0
13,3,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,11,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,7,3,13,13,13,13,13,13,13,13,0,0
13,13,13,0,5,13,13,5,13,12,13,13,13,0,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,2,13,4,3,13,13,13,13,13,8,13,0,0,0,0
13,0,13,13,13,13,13,2,13,13,13,0,13,13,13,13,2,5,0,0,0,0
13,13,12,13,13,13,13,13,13,5,13,13,13,3,13,1,2,13,0,0,0,0
13,13,13,13,1,13,13,13,1,13,13,4,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,6,13,9,13,13,13,13,13,13,9,0,0,0,0
13,13,13,13,4,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,13,13,13,13,13,10,13,13,13,13,13,6,6,13,13,0,0,0,0,0,0
13,0,13,13,13,13,1,2,13,13,0,13,13,13,13,13,2,13,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,5,12,3,13,13,13,13,13,2,13,13,13,12,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,5,13,13,13,13,5,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,0,0,0,0
13,13,13,13,4,13,13,5,13,6,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,1,12,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,3,3,4,13,13,13,13,13,13,11,13,13,6,1,13,0,0,0
13,13,13,13,4,13,13,1,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,3,13,1,1,13,13,13,13,13,13,13,13,2,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,3,11,0,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,5,4,9,13,13,13,13,13,13,11,2,11,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,3,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,9,13,13,9,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,0,0
13,0,13,13,13,13,13,13,13,13,13,13,0,13,13,13,13,13,0,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,8,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,6,13,13,13,13,13,8,0,0,0,0
13,13,13,13,12,13,5,5,13,3,13,13,13,13,13,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,1,13,13,13,13,13,1,13,2,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,1,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,8,4,6,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,9,3,13,13,13,13,13,13,13,6,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,3,3,13,13,13,13,13,1,5,0,0,0,0,0
13,8,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,0,12,13,13,13,13,13,12,13,13,13,0,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,3,9,9,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,5,4,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,10,13,13,13,13,13,13,13,6,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,3,13,13,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,12,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,0,13,0,13,13,13,12,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,2,2,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,9,0,0
13,13,13,13,0,13,13,13,13,13,13,13,0,13,13,9,13,13,9,13,0,0
13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,11,13,0,0
13,13,13,13,13,13,13,13,13,13,13,1,13,1,0,0,0,0,0,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,1,13,13,13,13,13,13,13,1,2,13,13,13,13,13,13,13,2,13,0,0
13,13,13,13,9,13,13,13,13,13,9,9,9,13,13,13,13,13,5,13,0,0
13,13,3,9,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,5,9,13
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0
13,13,12,3,13,13,13,13,13,11,12,13,13,12,13,13,13,13,0,0,0,0
13,13,13,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,0,0,0,0
13,13,13,13,5,13,13,2,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,12,2,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,13,0,0,0,0,0
13,1,6,13,13,13,13,13,13,1,13,13,13,13,12,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,6,13,13,13,3,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,12,13,13,9,0,0,0,0,0
13,13,13,13,13,0,13,13,13,13,0,13,13,13,13,2,13,13,0,0,0,0
13,13,13,3,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,13,13,5,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,3,13,13,13,13,13,13,13,3,13,13,13,13,13,1,0,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,8,13,8,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,1,5,13,0,0,0
13,13,13,13,13,11,6,13,8,13,13,13,13,13,13,13,13,6,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,9,13,13,13,13,13,13,13,9,13,13,13,9,13,13,5,13,0,0,0
13,13,3,13,13,13,13,8,1,13,13,13,13,1,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,9,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,13,0,0,0
13,13,13,13,13,3,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,4,13,13,13,13,13,13,2,5,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,5,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,8,5,5,13,13,13,13,13,13,13,13,11,0,0,0,0,0
13,13,13,13,13,13,3,9,13,13,13,13,13,1,3,13,13,13,0,0,0,0
13,13,13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,8,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,8,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,8,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,5,13,0,0,0
13,13,13,13,13,9,13,13,9,9,13,0,0,0,0,0,0,0,0,0,0,0
13,13,7,3,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,8,13,0,0,0,0
13,13,13,13,4,13,13,5,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,8,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,0,13,13,13,13,13,3,0,13,13,13,1,2,5,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,5,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,2,13,5,3,9,13,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,3,13,13,0,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,4,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,5,3,13,13,13,13,13,13,0,0,0
13,13,9,13,13,13,13,13,13,13,9,9,9,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,4,13,13,13,13,13,13,5,13,13,13,4,13,8,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,9,13,13,9,9,13,0
13,13,13,13,13,13,13,13,0,5,9,13,13,0,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,5,13,12,13,13,13,13,13,13,13,13,0,0,0,0
13,13,9,13,13,13,13,13,13,13,9,9,9,4,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,3,13,13,2,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,5,13,9,9,9,13,13,13,13,13,8,13,0,0
13,13,3,13,13,13,13,13,13,8,13,13,13,13,2,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,2,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0
13,2,13,13,13,13,13,0,13,13,13,13,6,5,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,13,13,13,13,13,12,12,13,13,13,5,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,9,9,13,1,5,0,0,0,0
13,13,13,13,13,13,13,13,5,13,13,13,13,13,1,9,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,0,0
13,13,12,3,13,13,13,13,13,13,3,6,13,13,4,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,4,13,13,13,13,13,13,5,0,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,6,13,13,13,13,8,13,13,13,13,13,13,13,13,13,9,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,5,13,13,0,0,0,0
13,9,13,0,13,13,13,13,13,13,5,9,9,13,13,0,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,0,0,0,0
